Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/04 00:00:00+00,2021/01/21 11:04:00+00,52,2.88,1.21,0.36,Level 2,20305
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/07/04 00:00:00+00,2021/01/21 08:59:00+00,1,0.06,0.03,0.01,Level 2,20306
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/07/04 00:00:00+00,2021/01/21 08:21:00+00,36,1.99,0.83,0.25,Level 2,20307
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/05 00:00:00+00,2021/01/21 17:30:00+00,210,20.85,8.76,2.62,Level 2,20308
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2020/07/05 00:00:00+00,2021/01/21 17:11:00+00,166,11.94,5.02,1.5,Level 2,20309
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/05 00:00:00+00,2021/01/21 09:20:00+00,581,50.68,21.28,6.36,Level 2,20310
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020/07/05 00:00:00+00,2021/01/21 16:53:00+00,113,11.55,4.85,1.45,Level 2,20311
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/05 00:00:00+00,2021/01/21 17:26:00+00,   -     ,,,,Level 2,20312
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/05 00:00:00+00,2021/01/21 17:23:00+00,   -     ,,,,Level 2,20313
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/05 00:00:00+00,2021/01/21 14:32:00+00,165,19.28,8.1,2.42,Level 2,20314
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/07/05 00:00:00+00,2021/01/21 16:52:00+00,   -     ,,,,Level 2,20315
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/05 00:00:00+00,2021/01/21 15:47:00+00,58,3.16,1.33,0.4,Level 2,20316
COMM VITALITY / 2200 BROADWAY1,2150 13th St,Boulder,Colorado,80302,2020/07/05 00:00:00+00,2021/01/21 12:05:00+00,   -     ,,,,Level 2,20317
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/07 00:00:00+00,2021/01/21 13:00:00+00,395,30.3,12.73,3.8,Level 2,20318
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/07/12 00:00:00+00,2021/01/21 13:01:00+00,167,16.78,7.05,2.11,Level 2,20319
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/16 00:00:00+00,2021/01/21 06:39:00+00,53,5.44,2.28,0.68,Level 2,20320
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/07 00:00:00+00,2021/01/21 14:05:00+00,49,4.95,2.08,0.62,Level 2,20321
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/12 00:00:00+00,2021/01/21 20:14:00+00,65,6.6,2.77,0.83,Level 2,20322
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020/07/17 00:00:00+00,2021/01/21 19:18:00+00,163,16.34,6.86,2.05,Level 2,20323
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/07 00:00:00+00,2021/01/21 14:28:00+00,18,0.97,0.41,0.12,Level 2,20324
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/12 00:00:00+00,2021/01/21 20:08:00+00,1,0.13,0.05,0.02,Level 2,20325
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/07/17 00:00:00+00,2021/01/21 19:39:00+00,81,8.15,3.42,1.02,Level 2,20326
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/07 00:00:00+00,2021/01/21 10:20:00+00,193,18.56,7.8,2.33,Level 2,20327
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2020/07/12 00:00:00+00,2021/01/21 19:44:00+00,   -     ,,,,Level 2,20328
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/07/17 00:00:00+00,2021/01/21 18:09:00+00,103,6.06,2.55,0.76,Level 2,20329
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/17 00:00:00+00,2021/01/21 19:52:00+00,   -     ,,,,Level 2,20330
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/17 00:00:00+00,2021/01/21 17:49:00+00,118,11.87,4.99,1.49,Level 2,20331
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/17 00:00:00+00,2021/01/21 16:16:00+00,188,9.77,4.1,1.23,Level 2,20332
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/17 00:00:00+00,2021/01/21 17:59:00+00,35,4.05,1.7,0.51,Level 2,20333
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/07/17 00:00:00+00,2021/01/21 14:24:00+00,238,23.04,9.68,2.89,Level 2,20334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/17 00:00:00+00,2021/01/21 15:40:00+00,121,6.41,2.69,0.8,Level 2,20335
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/17 00:00:00+00,2021/01/21 15:59:00+00,47,1.92,0.8,0.24,Level 2,20336
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/17 00:00:00+00,2021/01/21 16:39:00+00,64,7.32,3.07,0.92,Level 2,20337
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/17 00:00:00+00,2021/01/21 11:16:00+00,98,9.08,3.81,1.14,Level 2,20338
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/17 00:00:00+00,2021/01/21 11:18:00+00,27,2.35,0.99,0.3,Level 2,20339
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/07/17 00:00:00+00,2021/01/21 11:14:00+00,91,9.21,3.87,1.16,Level 2,20340
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/17 00:00:00+00,2021/01/21 12:06:00+00,9,0.95,0.4,0.12,Level 2,20341
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/17 00:00:00+00,2021/01/21 11:14:00+00,   -     ,,,,Level 2,20342
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/17 00:00:00+00,2021/01/21 07:16:00+00,195,14.9,6.26,1.87,Level 2,20343
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/17 00:00:00+00,2021/01/21 09:25:00+00,77,6.18,2.6,0.78,Level 2,20344
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/17 00:00:00+00,2021/01/21 06:16:00+00,49,4.93,2.07,0.62,Level 2,20345
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/07/18 00:00:00+00,2021/01/21 15:35:00+00,242,13.25,5.57,1.66,Level 2,20346
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/18 00:00:00+00,2021/01/21 14:10:00+00,312,35.93,15.09,4.51,Level 2,20347
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/07/18 00:00:00+00,2021/01/21 14:16:00+00,56,3.01,1.26,0.38,Level 2,20348
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/18 00:00:00+00,2021/01/21 14:03:00+00,   -     ,,,,Level 2,20349
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/18 00:00:00+00,2021/01/21 14:01:00+00,   -     ,,,,Level 2,20350
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/07/18 00:00:00+00,2021/01/21 09:57:00+00,117,5.69,2.39,0.72,Level 2,20351
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/18 00:00:00+00,2021/01/21 12:01:00+00,59,3.31,1.39,0.42,Level 2,20352
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2020/07/12 00:00:00+00,2021/01/21 19:35:00+00,   -     ,,,,Level 2,20353
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/07 00:00:00+00,2021/01/21 12:09:00+00,39,3.78,1.59,0.47,Level 2,20354
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2020/07/12 00:00:00+00,2021/01/21 19:34:00+00,   -     ,,,,Level 2,20355
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/07 00:00:00+00,2021/01/21 07:00:00+00,94,9.57,4.02,1.2,Level 2,20356
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2020/07/12 00:00:00+00,2021/01/21 19:33:00+00,   -     ,,,,Level 2,20357
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/07 00:00:00+00,2021/01/21 06:27:00+00,80,5,2.1,0.63,Level 2,20358
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2020/07/12 00:00:00+00,2021/01/21 19:30:00+00,   -     ,,,,Level 2,20359
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/08 00:00:00+00,2021/01/21 18:58:00+00,22,2.1,0.88,0.26,Level 2,20360
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2020/07/12 00:00:00+00,2021/01/21 19:29:00+00,   -     ,,,,Level 2,20361
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/08 00:00:00+00,2021/01/21 16:47:00+00,52,4.99,2.1,0.63,Level 2,20362
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2020/07/12 00:00:00+00,2021/01/21 19:04:00+00,24,2.45,1.03,0.31,Level 2,20363
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/08 00:00:00+00,2021/01/21 11:28:00+00,   -     ,,,,Level 2,20364
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/12 00:00:00+00,2021/01/21 13:31:00+00,161,18.67,7.84,2.34,Level 2,20365
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/07/08 00:00:00+00,2021/01/21 07:52:00+00,138,7.37,3.1,0.93,Level 2,20366
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/07/08 00:00:00+00,2021/01/21 08:13:00+00,69,3.18,1.34,0.4,Level 2,20367
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/07/08 00:00:00+00,2021/01/21 07:53:00+00,   -     ,,,,Level 2,20368
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020/07/09 00:00:00+00,2021/01/21 12:33:00+00,124,3.44,1.45,0.43,Level 2,20369
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2020/07/09 00:00:00+00,2021/01/21 18:00:00+00,129,11.57,4.86,1.45,Level 2,20370
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/07/09 00:00:00+00,2021/01/21 12:51:00+00,329,29,12.18,3.64,Level 2,20371
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/07/09 00:00:00+00,2021/01/21 17:33:00+00,47,5.4,2.27,0.68,Level 2,20372
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/09 00:00:00+00,2021/01/21 11:21:00+00,201,12.77,5.36,1.6,Level 2,20373
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/09 00:00:00+00,2021/01/21 12:00:00+00,82,8.36,3.51,1.05,Level 2,20374
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020/07/09 00:00:00+00,2021/01/21 11:28:00+00,   -     ,,,,Level 2,20375
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/09 00:00:00+00,2021/01/21 07:20:00+00,135,14.29,6,1.79,Level 2,20376
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/09 00:00:00+00,2021/01/21 06:40:00+00,45,4.63,1.94,0.58,Level 2,20377
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020/07/10 00:00:00+00,2021/01/21 20:27:00+00,70,6.76,2.84,0.85,Level 2,20378
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/10 00:00:00+00,2021/01/21 17:08:00+00,59,6.17,2.59,0.78,Level 2,20379
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2020/07/10 00:00:00+00,2021/01/21 17:49:00+00,14,1.38,0.58,0.17,Level 2,20380
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/07/10 00:00:00+00,2021/01/21 16:26:00+00,84,8.41,3.53,1.06,Level 2,20381
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2020/07/10 00:00:00+00,2021/01/21 17:13:00+00,32,3.14,1.32,0.39,Level 2,20382
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/07/10 00:00:00+00,2021/01/21 14:27:00+00,31,1.81,0.76,0.23,Level 2,20383
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/10 00:00:00+00,2021/01/21 11:04:00+00,219,13.66,5.74,1.71,Level 2,20384
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/10 00:00:00+00,2021/01/21 11:25:00+00,124,6.34,2.66,0.8,Level 2,20385
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/12 00:00:00+00,2021/01/21 13:34:00+00,19,1.87,0.78,0.23,Level 2,20386
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/12 00:00:00+00,2021/01/21 08:47:00+00,79,9.22,3.87,1.16,Level 2,20387
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/13 00:00:00+00,2021/01/21 17:12:00+00,116,6.32,2.65,0.79,Level 2,20388
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/07/13 00:00:00+00,2021/01/21 17:12:00+00,49,2.05,0.86,0.26,Level 2,20389
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/13 00:00:00+00,2021/01/21 16:38:00+00,89,4.82,2.02,0.6,Level 2,20390
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/13 00:00:00+00,2021/01/21 15:09:00+00,93,4.98,2.09,0.63,Level 2,20391
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020/07/13 00:00:00+00,2021/01/21 11:41:00+00,56,5.74,2.41,0.72,Level 2,20392
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/13 00:00:00+00,2021/01/21 07:27:00+00,229,20.75,8.71,2.6,Level 2,20393
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/07/13 00:00:00+00,2021/01/21 10:40:00+00,31,1.63,0.68,0.2,Level 2,20394
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/07/14 00:00:00+00,2021/01/21 16:25:00+00,64,3.86,1.62,0.49,Level 2,20395
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/14 00:00:00+00,2021/01/21 16:56:00+00,59,3.32,1.39,0.42,Level 2,20396
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/14 00:00:00+00,2021/01/21 16:03:00+00,82,7.56,3.18,0.95,Level 2,20397
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/14 00:00:00+00,2021/01/21 12:16:00+00,150,12.88,5.41,1.62,Level 2,20398
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/07/14 00:00:00+00,2021/01/21 12:19:00+00,63,6.43,2.7,0.81,Level 2,20399
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/14 00:00:00+00,2021/01/21 11:45:00+00,78,5.94,2.49,0.75,Level 2,20400
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/08/04 00:00:00+00,2021/01/21 07:20:00+00,49,2.15,0.9,0.27,Level 2,20401
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/08/05 00:00:00+00,2021/01/21 10:19:00+00,162,7.18,3.01,0.9,Level 2,20402
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/30 00:00:00+00,2021/01/21 06:47:00+00,182,15.49,6.51,1.94,Level 2,20403
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020/08/18 00:00:00+00,2021/01/21 10:03:00+00,53,2.78,1.17,0.35,Level 2,20404
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/08/13 00:00:00+00,2021/01/21 00:15:00+00,1,0.03,0.01,,Level 2,20405
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/18 00:00:00+00,2021/01/21 10:43:00+00,72,7.78,3.27,0.98,Level 2,20406
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/08/05 00:00:00+00,2021/01/21 11:57:00+00,155,6.97,2.93,0.87,Level 2,20407
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020/08/05 00:00:00+00,2021/01/21 14:00:00+00,53,5.06,2.13,0.64,Level 2,20408
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/08/05 00:00:00+00,2021/01/21 10:48:00+00,30,1.58,0.66,0.2,Level 2,20409
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/08/05 00:00:00+00,2021/01/21 10:40:00+00,82,8.41,3.53,1.06,Level 2,20410
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/08/05 00:00:00+00,2021/01/21 09:12:00+00,126,13.26,5.57,1.66,Level 2,20411
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/08/05 00:00:00+00,2021/01/21 06:55:00+00,84,5.27,2.21,0.66,Level 2,20412
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/08/05 00:00:00+00,2021/01/21 06:26:00+00,47,4.82,2.03,0.61,Level 2,20413
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/08/06 00:00:00+00,2021/01/21 21:00:00+00,603,55.26,23.21,6.94,Level 2,20414
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020/08/06 00:00:00+00,2021/01/21 16:18:00+00,312,30.56,12.84,3.84,Level 2,20415
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/08/06 00:00:00+00,2021/01/21 18:30:00+00,40,2.15,0.9,0.27,Level 2,20416
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/08/06 00:00:00+00,2021/01/21 17:01:00+00,47,2.65,1.11,0.33,Level 2,20417
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/08/06 00:00:00+00,2021/01/21 15:59:00+00,69,6.69,2.81,0.84,Level 2,20418
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/08/06 00:00:00+00,2021/01/21 15:14:00+00,108,10.96,4.6,1.38,Level 2,20419
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/08/06 00:00:00+00,2021/01/21 10:44:00+00,211,18.09,7.6,2.27,Level 2,20420
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020/08/06 00:00:00+00,2021/01/21 12:29:00+00,96,5.01,2.11,0.63,Level 2,20421
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020/07/27 00:00:00+00,2021/01/21 12:27:00+00,98,2.47,1.04,0.31,Level 2,20422
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/08/06 00:00:00+00,2021/01/21 10:23:00+00,58,6.63,2.79,0.83,Level 2,20423
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/08/06 00:00:00+00,2021/01/21 07:44:00+00,68,3.14,1.32,0.39,Level 2,20424
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/08/06 00:00:00+00,2021/01/21 09:04:00+00,2,0.19,0.08,0.02,Level 2,20425
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2020/08/07 00:00:00+00,2021/01/21 10:39:00+00,330,27.12,11.39,3.4,Level 2,20426
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020/08/07 00:00:00+00,2021/01/21 17:24:00+00,201,19.29,8.1,2.42,Level 2,20427
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/08/07 00:00:00+00,2021/01/21 17:37:00+00,236,20.09,8.44,2.52,Level 2,20428
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/08/07 00:00:00+00,2021/01/21 19:02:00+00,70,4.32,1.81,0.54,Level 2,20429
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/08/07 00:00:00+00,2021/01/21 18:56:00+00,4,0.24,0.1,0.03,Level 2,20430
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/08/07 00:00:00+00,2021/01/21 17:36:00+00,39,3.89,1.64,0.49,Level 2,20431
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020/08/07 00:00:00+00,2021/01/21 16:21:00+00,77,7.61,3.2,0.96,Level 2,20432
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/08/07 00:00:00+00,2021/01/21 12:56:00+00,76,5.9,2.48,0.74,Level 2,20433
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020/08/07 00:00:00+00,2021/01/21 12:19:00+00,77,7.52,3.16,0.94,Level 2,20434
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/08/07 00:00:00+00,2021/01/21 11:46:00+00,105,8.39,3.52,1.05,Level 2,20435
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/08/07 00:00:00+00,2021/01/21 11:26:00+00,70,3.87,1.62,0.49,Level 2,20436
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/08/07 00:00:00+00,2021/01/21 07:17:00+00,191,20.11,8.45,2.52,Level 2,20437
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/08/08 00:00:00+00,2021/01/21 18:22:00+00,60,6.64,2.79,0.83,Level 2,20438
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/08/08 00:00:00+00,2021/01/21 13:08:00+00,267,26.75,11.24,3.36,Level 2,20439
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/08/08 00:00:00+00,2021/01/21 12:44:00+00,289,28.61,12.02,3.59,Level 2,20440
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/08/08 00:00:00+00,2021/01/21 16:11:00+00,73,2.46,1.03,0.31,Level 2,20441
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020/08/08 00:00:00+00,2021/01/21 13:48:00+00,115,5.11,2.15,0.64,Level 2,20442
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/08/08 00:00:00+00,2021/01/21 14:12:00+00,92,5.07,2.13,0.64,Level 2,20443
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/08/08 00:00:00+00,2021/01/21 11:05:00+00,213,21.72,9.12,2.73,Level 2,20444
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/08/08 00:00:00+00,2021/01/21 13:08:00+00,66,3.73,1.57,0.47,Level 2,20445
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/08/08 00:00:00+00,2021/01/21 12:48:00+00,24,2.33,0.98,0.29,Level 2,20446
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2020/08/08 00:00:00+00,2021/01/21 13:04:00+00,  -    ,0.01,,,Level 2,20447
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/08/08 00:00:00+00,2021/01/21 10:47:00+00,42,4.29,1.8,0.54,Level 2,20448
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/08/08 00:00:00+00,2021/01/21 08:20:00+00,112,9.44,3.96,1.18,Level 2,20449
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/08/08 00:00:00+00,2021/01/21 09:37:00+00,37,3.59,1.51,0.45,Level 2,20450
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/08/08 00:00:00+00,2021/01/21 07:24:00+00,38,3.86,1.62,0.48,Level 2,20451
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2020/08/09 00:00:00+00,2021/01/21 21:06:00+00,516,48.16,20.23,6.05,Level 2,20452
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/08/09 00:00:00+00,2021/01/21 19:04:00+00,88,8.78,3.69,1.1,Level 2,20453
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/08/09 00:00:00+00,2021/01/21 19:19:00+00,69,4.32,1.81,0.54,Level 2,20454
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/08/09 00:00:00+00,2021/01/21 18:48:00+00,63,3.52,1.48,0.44,Level 2,20455
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2020/08/09 00:00:00+00,2021/01/21 18:16:00+00,29,2.74,1.15,0.34,Level 2,20456
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/23 00:00:00+00,2021/01/21 17:40:00+00,66,6.7,2.81,0.84,Level 2,20457
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/30 00:00:00+00,2021/01/21 06:57:00+00,103,10.3,4.33,1.29,Level 2,20458
